IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.222.134.170,2087,true,SIN,Asia Pacific,Singapore,240 ms,6955 kB/s
8.219.100.168,2053,true,SIN,Asia Pacific,Singapore,207 ms,6933 kB/s
8.210.48.107,8443,true,HKG,Asia Pacific,Hong Kong,94 ms,6888 kB/s
47.243.173.187,2083,true,HKG,Asia Pacific,Hong Kong,81 ms,6880 kB/s
8.217.159.210,2087,true,HKG,Asia Pacific,Hong Kong,81 ms,6877 kB/s
47.242.174.27,2096,true,HKG,Asia Pacific,Hong Kong,85 ms,6851 kB/s
47.242.157.96,2096,true,HKG,Asia Pacific,Hong Kong,120 ms,6817 kB/s
8.222.193.65,2083,true,SIN,Asia Pacific,Singapore,257 ms,6816 kB/s
8.210.119.11,2083,true,HKG,Asia Pacific,Hong Kong,67 ms,6814 kB/s
47.242.155.183,8443,true,HKG,Asia Pacific,Hong Kong,58 ms,6807 kB/s
47.243.86.79,2053,true,HKG,Asia Pacific,Hong Kong,61 ms,6796 kB/s
8.219.4.122,2083,true,SIN,Asia Pacific,Singapore,207 ms,6767 kB/s
8.219.0.162,2053,true,SIN,Asia Pacific,Singapore,255 ms,6709 kB/s
8.210.207.214,2087,true,HKG,Asia Pacific,Hong Kong,65 ms,6700 kB/s
47.236.164.215,2083,true,SIN,Asia Pacific,Singapore,215 ms,6680 kB/s
8.222.244.192,2087,true,SIN,Asia Pacific,Singapore,215 ms,6664 kB/s
47.236.10.182,8443,true,SIN,Asia Pacific,Singapore,242 ms,6643 kB/s
8.219.111.175,2083,true,SIN,Asia Pacific,Singapore,247 ms,6638 kB/s
47.236.102.102,2053,true,SIN,Asia Pacific,Singapore,221 ms,6630 kB/s
47.236.102.102,2096,true,SIN,Asia Pacific,Singapore,241 ms,6585 kB/s
8.222.156.242,2096,true,SIN,Asia Pacific,Singapore,253 ms,6571 kB/s
47.245.105.224,2053,true,SIN,Asia Pacific,Singapore,232 ms,6536 kB/s
8.219.209.14,2087,true,SIN,Asia Pacific,Singapore,213 ms,6526 kB/s
47.237.8.82,2053,true,SIN,Asia Pacific,Singapore,253 ms,6483 kB/s
47.245.102.52,2096,true,SIN,Asia Pacific,Singapore,237 ms,6475 kB/s
8.210.174.156,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,6473 kB/s
8.219.117.198,2053,true,SIN,Asia Pacific,Singapore,215 ms,6441 kB/s
47.76.77.103,2053,true,HKG,Asia Pacific,Hong Kong,105 ms,6439 kB/s
8.219.99.169,2083,true,SIN,Asia Pacific,Singapore,224 ms,6411 kB/s
8.218.204.128,2096,true,HKG,Asia Pacific,Hong Kong,59 ms,6399 kB/s
47.245.118.70,2083,true,SIN,Asia Pacific,Singapore,239 ms,6393 kB/s
47.76.49.246,2096,true,HKG,Asia Pacific,Hong Kong,113 ms,6387 kB/s
8.217.121.207,2053,true,HKG,Asia Pacific,Hong Kong,64 ms,6381 kB/s
8.219.177.205,8443,true,SIN,Asia Pacific,Singapore,209 ms,6361 kB/s
47.243.173.187,8443,true,HKG,Asia Pacific,Hong Kong,98 ms,6348 kB/s
47.243.27.217,2083,true,HKG,Asia Pacific,Hong Kong,111 ms,6331 kB/s
8.222.191.138,2087,true,SIN,Asia Pacific,Singapore,225 ms,6305 kB/s
47.243.74.220,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,6299 kB/s
8.218.53.110,2096,true,HKG,Asia Pacific,Hong Kong,63 ms,6297 kB/s
8.210.21.65,2053,true,HKG,Asia Pacific,Hong Kong,74 ms,6277 kB/s
47.237.95.156,2096,true,SIN,Asia Pacific,Singapore,226 ms,6261 kB/s
47.245.126.151,2083,true,SIN,Asia Pacific,Singapore,224 ms,6261 kB/s
8.218.143.10,8443,true,HKG,Asia Pacific,Hong Kong,93 ms,6235 kB/s
47.242.79.71,8443,true,HKG,Asia Pacific,Hong Kong,84 ms,6228 kB/s
8.218.122.55,2053,true,HKG,Asia Pacific,Hong Kong,68 ms,6224 kB/s
8.219.117.198,8443,true,SIN,Asia Pacific,Singapore,212 ms,6201 kB/s
8.217.127.73,2087,true,HKG,Asia Pacific,Hong Kong,80 ms,6195 kB/s
8.219.97.50,2096,true,SIN,Asia Pacific,Singapore,246 ms,6188 kB/s
47.236.10.182,2096,true,SIN,Asia Pacific,Singapore,232 ms,6182 kB/s
8.210.119.11,2096,true,HKG,Asia Pacific,Hong Kong,64 ms,6156 kB/s
8.222.156.242,8443,true,SIN,Asia Pacific,Singapore,212 ms,6155 kB/s
47.236.158.158,2053,true,SIN,Asia Pacific,Singapore,222 ms,6149 kB/s
8.217.127.73,2096,true,HKG,Asia Pacific,Hong Kong,61 ms,6148 kB/s
47.236.158.158,2087,true,SIN,Asia Pacific,Singapore,222 ms,6139 kB/s
47.237.11.182,2096,true,SIN,Asia Pacific,Singapore,221 ms,6128 kB/s
8.219.117.198,2083,true,SIN,Asia Pacific,Singapore,210 ms,6124 kB/s
47.243.206.150,2096,true,HKG,Asia Pacific,Hong Kong,70 ms,6108 kB/s
8.219.177.205,2053,true,SIN,Asia Pacific,Singapore,224 ms,6095 kB/s
8.222.208.38,2096,true,SIN,Asia Pacific,Singapore,211 ms,6092 kB/s
8.218.3.12,2083,true,HKG,Asia Pacific,Hong Kong,59 ms,6082 kB/s
8.219.248.47,8443,true,SIN,Asia Pacific,Singapore,206 ms,6076 kB/s
8.219.111.175,2087,true,SIN,Asia Pacific,Singapore,213 ms,6055 kB/s
8.218.3.12,2096,true,HKG,Asia Pacific,Hong Kong,68 ms,6043 kB/s
8.222.164.209,2053,true,SIN,Asia Pacific,Singapore,214 ms,6038 kB/s
8.219.248.47,2083,true,SIN,Asia Pacific,Singapore,218 ms,6030 kB/s
8.210.245.224,2053,true,HKG,Asia Pacific,Hong Kong,70 ms,6028 kB/s
47.242.155.183,2096,true,HKG,Asia Pacific,Hong Kong,64 ms,6026 kB/s
47.245.102.52,2087,true,SIN,Asia Pacific,Singapore,229 ms,6024 kB/s
8.217.147.230,8443,true,HKG,Asia Pacific,Hong Kong,60 ms,6004 kB/s
47.242.17.250,2053,true,HKG,Asia Pacific,Hong Kong,87 ms,5999 kB/s
8.217.250.222,2096,true,HKG,Asia Pacific,Hong Kong,66 ms,5996 kB/s
47.236.237.90,8443,true,SIN,Asia Pacific,Singapore,209 ms,5992 kB/s
8.219.161.129,2096,true,SIN,Asia Pacific,Singapore,248 ms,5980 kB/s
8.219.142.191,8443,true,SIN,Asia Pacific,Singapore,226 ms,5979 kB/s
47.237.84.173,2053,true,SIN,Asia Pacific,Singapore,218 ms,5919 kB/s
8.210.192.93,2087,true,HKG,Asia Pacific,Hong Kong,63 ms,5911 kB/s
47.245.102.52,8443,true,SIN,Asia Pacific,Singapore,219 ms,5906 kB/s
47.236.17.193,2087,true,SIN,Asia Pacific,Singapore,221 ms,5892 kB/s
47.76.159.146,2053,true,HKG,Asia Pacific,Hong Kong,87 ms,5892 kB/s
47.245.84.124,2083,true,SIN,Asia Pacific,Singapore,252 ms,5889 kB/s
8.219.174.142,2087,true,SIN,Asia Pacific,Singapore,219 ms,5887 kB/s
47.243.139.85,2087,true,HKG,Asia Pacific,Hong Kong,81 ms,5884 kB/s
8.222.162.45,2087,true,SIN,Asia Pacific,Singapore,229 ms,5880 kB/s
8.219.78.188,2096,true,SIN,Asia Pacific,Singapore,212 ms,5879 kB/s
47.236.167.231,2087,true,SIN,Asia Pacific,Singapore,243 ms,5858 kB/s
8.219.194.170,2096,true,SIN,Asia Pacific,Singapore,223 ms,5854 kB/s
8.218.143.10,2087,true,HKG,Asia Pacific,Hong Kong,75 ms,5851 kB/s
8.210.9.129,2053,true,HKG,Asia Pacific,Hong Kong,80 ms,5829 kB/s
47.236.237.90,2053,true,SIN,Asia Pacific,Singapore,208 ms,5815 kB/s
47.236.237.90,2083,true,SIN,Asia Pacific,Singapore,262 ms,5799 kB/s
8.218.204.128,2053,true,HKG,Asia Pacific,Hong Kong,59 ms,5795 kB/s
8.222.208.38,443,true,SIN,Asia Pacific,Singapore,221 ms,5788 kB/s
47.242.176.237,2083,true,HKG,Asia Pacific,Hong Kong,87 ms,5774 kB/s
8.210.207.214,2096,true,HKG,Asia Pacific,Hong Kong,63 ms,5773 kB/s
47.236.180.51,2083,true,SIN,Asia Pacific,Singapore,277 ms,5770 kB/s
8.222.164.209,2083,true,SIN,Asia Pacific,Singapore,209 ms,5751 kB/s
8.222.150.197,2083,true,SIN,Asia Pacific,Singapore,219 ms,5740 kB/s
8.219.60.54,2083,true,SIN,Asia Pacific,Singapore,251 ms,5718 kB/s
47.242.252.237,2096,true,HKG,Asia Pacific,Hong Kong,86 ms,5717 kB/s
8.219.191.40,2087,true,SIN,Asia Pacific,Singapore,246 ms,5700 kB/s
8.219.114.201,443,true,SIN,Asia Pacific,Singapore,270 ms,5669 kB/s
47.236.180.51,2053,true,SIN,Asia Pacific,Singapore,239 ms,5663 kB/s
47.243.74.220,2053,true,HKG,Asia Pacific,Hong Kong,111 ms,5652 kB/s
47.242.36.78,2096,true,HKG,Asia Pacific,Hong Kong,72 ms,5650 kB/s
8.219.104.37,2096,true,SIN,Asia Pacific,Singapore,248 ms,5612 kB/s
47.76.94.15,2096,true,HKG,Asia Pacific,Hong Kong,63 ms,5611 kB/s
47.242.155.183,2083,true,HKG,Asia Pacific,Hong Kong,70 ms,5606 kB/s
47.236.93.176,2053,true,SIN,Asia Pacific,Singapore,233 ms,5596 kB/s
8.219.222.98,2053,true,SIN,Asia Pacific,Singapore,244 ms,5576 kB/s
8.217.147.230,2053,true,HKG,Asia Pacific,Hong Kong,68 ms,5565 kB/s
47.236.254.120,2083,true,SIN,Asia Pacific,Singapore,216 ms,5564 kB/s
47.243.86.79,2087,true,HKG,Asia Pacific,Hong Kong,62 ms,5558 kB/s
47.236.93.176,8443,true,SIN,Asia Pacific,Singapore,210 ms,5556 kB/s
8.218.3.12,2087,true,HKG,Asia Pacific,Hong Kong,67 ms,5545 kB/s
47.236.167.231,8443,true,SIN,Asia Pacific,Singapore,261 ms,5506 kB/s
8.219.191.110,2087,true,SIN,Asia Pacific,Singapore,211 ms,5467 kB/s
47.236.202.91,2053,true,SIN,Asia Pacific,Singapore,223 ms,5458 kB/s
8.219.98.13,8443,true,SIN,Asia Pacific,Singapore,211 ms,5455 kB/s
47.245.105.224,8443,true,SIN,Asia Pacific,Singapore,220 ms,5447 kB/s
8.219.177.205,2096,true,SIN,Asia Pacific,Singapore,210 ms,5424 kB/s
47.76.32.108,2087,true,HKG,Asia Pacific,Hong Kong,62 ms,5409 kB/s
47.76.77.103,2087,true,HKG,Asia Pacific,Hong Kong,101 ms,5400 kB/s
8.219.174.213,2053,true,SIN,Asia Pacific,Singapore,227 ms,5391 kB/s
8.222.134.170,2096,true,SIN,Asia Pacific,Singapore,218 ms,5383 kB/s
8.222.165.117,2087,true,SIN,Asia Pacific,Singapore,223 ms,5375 kB/s
8.219.1.92,2053,true,SIN,Asia Pacific,Singapore,223 ms,5371 kB/s
8.219.111.175,8443,true,SIN,Asia Pacific,Singapore,232 ms,5368 kB/s
47.236.165.25,2083,true,SIN,Asia Pacific,Singapore,223 ms,5337 kB/s
47.76.32.108,2096,true,HKG,Asia Pacific,Hong Kong,69 ms,5326 kB/s
8.222.208.38,2083,true,SIN,Asia Pacific,Singapore,226 ms,5318 kB/s
47.236.202.91,2083,true,SIN,Asia Pacific,Singapore,212 ms,5314 kB/s
47.245.102.52,2053,true,SIN,Asia Pacific,Singapore,251 ms,5310 kB/s
8.219.147.58,2096,true,SIN,Asia Pacific,Singapore,219 ms,5279 kB/s
8.219.60.54,2053,true,SIN,Asia Pacific,Singapore,222 ms,5272 kB/s
47.237.10.1,2096,true,SIN,Asia Pacific,Singapore,222 ms,5271 kB/s
8.219.117.198,2096,true,SIN,Asia Pacific,Singapore,241 ms,5270 kB/s
47.242.36.78,2083,true,HKG,Asia Pacific,Hong Kong,83 ms,5270 kB/s
8.222.183.242,2096,true,SIN,Asia Pacific,Singapore,220 ms,5267 kB/s
8.222.181.117,2053,true,SIN,Asia Pacific,Singapore,213 ms,5263 kB/s
8.219.161.129,2083,true,SIN,Asia Pacific,Singapore,224 ms,5253 kB/s
47.243.234.9,2083,true,HKG,Asia Pacific,Hong Kong,127 ms,5248 kB/s
8.219.6.150,8443,true,SIN,Asia Pacific,Singapore,218 ms,5247 kB/s
8.219.106.156,2087,true,SIN,Asia Pacific,Singapore,214 ms,5225 kB/s
47.237.8.82,2083,true,SIN,Asia Pacific,Singapore,220 ms,5224 kB/s
47.236.80.110,2096,true,SIN,Asia Pacific,Singapore,206 ms,5213 kB/s
8.219.200.145,2087,true,SIN,Asia Pacific,Singapore,208 ms,5209 kB/s
8.219.142.191,2053,true,SIN,Asia Pacific,Singapore,212 ms,5208 kB/s
47.76.204.76,2087,true,HKG,Asia Pacific,Hong Kong,76 ms,5205 kB/s
47.236.167.231,2053,true,SIN,Asia Pacific,Singapore,211 ms,5195 kB/s
8.219.153.237,2083,true,NRT,Asia Pacific,Tokyo,311 ms,5186 kB/s
8.219.132.64,2083,true,SIN,Asia Pacific,Singapore,240 ms,5170 kB/s
47.237.86.185,2096,true,SIN,Asia Pacific,Singapore,234 ms,5162 kB/s
47.237.84.173,8443,true,SIN,Asia Pacific,Singapore,229 ms,5161 kB/s
47.243.27.217,2087,true,HKG,Asia Pacific,Hong Kong,102 ms,5147 kB/s
8.219.142.191,2083,true,SIN,Asia Pacific,Singapore,218 ms,5134 kB/s
8.210.175.109,2096,true,HKG,Asia Pacific,Hong Kong,68 ms,5131 kB/s
47.243.183.127,8443,true,HKG,Asia Pacific,Hong Kong,98 ms,5122 kB/s
8.219.147.58,2087,true,SIN,Asia Pacific,Singapore,214 ms,5119 kB/s
47.242.171.94,8443,true,HKG,Asia Pacific,Hong Kong,70 ms,5116 kB/s
8.219.222.98,2087,true,SIN,Asia Pacific,Singapore,228 ms,5115 kB/s
8.222.193.65,443,true,SIN,Asia Pacific,Singapore,215 ms,5097 kB/s
8.219.51.211,2087,true,SIN,Asia Pacific,Singapore,218 ms,5087 kB/s
8.219.229.190,2087,true,SIN,Asia Pacific,Singapore,217 ms,5077 kB/s
8.210.9.129,2087,true,HKG,Asia Pacific,Hong Kong,97 ms,5076 kB/s
8.222.181.117,2083,true,SIN,Asia Pacific,Singapore,214 ms,5074 kB/s
47.237.100.206,2096,true,SIN,Asia Pacific,Singapore,214 ms,5074 kB/s
47.237.14.220,2096,true,SIN,Asia Pacific,Singapore,217 ms,5070 kB/s
8.222.183.242,8443,true,SIN,Asia Pacific,Singapore,210 ms,5063 kB/s
47.236.254.120,2053,true,SIN,Asia Pacific,Singapore,230 ms,5055 kB/s
8.219.193.202,2096,true,SIN,Asia Pacific,Singapore,232 ms,5054 kB/s
47.236.253.41,2083,true,SIN,Asia Pacific,Singapore,245 ms,5049 kB/s
8.219.194.170,2087,true,SIN,Asia Pacific,Singapore,232 ms,5021 kB/s
47.236.202.91,8443,true,SIN,Asia Pacific,Singapore,230 ms,5016 kB/s
8.219.191.40,2053,true,SIN,Asia Pacific,Singapore,226 ms,5010 kB/s
8.219.126.240,2087,true,SIN,Asia Pacific,Singapore,223 ms,5002 kB/s
47.236.80.110,2083,true,SIN,Asia Pacific,Singapore,212 ms,4988 kB/s
47.237.84.173,2083,true,SIN,Asia Pacific,Singapore,234 ms,4987 kB/s
47.236.253.41,2096,true,SIN,Asia Pacific,Singapore,217 ms,4983 kB/s
